category;name;brand;model;specs
"PHONE";"
            iPhone 11 256GB Dual Sim Black
        ";"Apple";"iPhone 11";"256"
"PHONE";"
            Apple iPhone 11 256GB SS Red
        ";"Apple";"iPhone 11";"256"
"PHONE";"
            Apple iPhone 11 256GB SS Black
        ";"Apple";"iPhone 11";"256"
"PHONE";"
            Apple iPhone 11 256GB SS Green
        ";"Apple";"iPhone 11";"256"
"PHONE";"
            Apple iPhone 11 256GB SS Yellow
        ";"Apple";"iPhone 11";"256"
"PHONE";"
            Samsung Galaxy A55 5G 8/128Gb Liliac
        ";"Samsung";"Galaxy A55";"128"
"PHONE";"
            Samsung Galaxy A55 5G 8/256Gb Ice Blue
        ";"Samsung";"Galaxy A55";"256"
"PHONE";"
            Samsung Galaxy A55 5G 8/256Gb Liliac
        ";"Samsung";"Galaxy A55";"256"
"PHONE";"
            Samsung Galaxy S23 FE 8/128 GB Purple
        ";"Samsung";"Galaxy S23 FE";"128"
"PHONE";"
            Samsung Galaxy S23 FE 8/128 GB Cream
        ";"Samsung";"Galaxy S23 FE";"128"
"PHONE";"
            Samsung Galaxy S23 FE 8/128 GB Mint
        ";"Samsung";"Galaxy S23 FE";"128"
"PHONE";"
            Samsung Galaxy S23 FE 8/128 GB Graphite
        ";"Samsung";"Galaxy S23 FE";"128"
"PHONE";"
            Samsung Galaxy S23 FE 8/256 GB Mint
        ";"Samsung";"Galaxy S23 FE";"256"
"PHONE";"
            Samsung Galaxy S23 FE 8/256 GB Graphite
        ";"Samsung";"Galaxy S23 FE";"256"
"PHONE";"
            Samsung Galaxy S23 FE 8/256 GB Cream
        ";"Samsung";"Galaxy S23 FE";"256"
"PHONE";"
            Samsung Galaxy S23 FE 8/256 GB Purple
        ";"Samsung";"Galaxy S23 FE";"256"
"PHONE";"
            Samsung Galaxy S24 FE 8/128 GB Mint
        ";"Samsung";"Galaxy S24 FE";"128"
"PHONE";"
            Samsung Galaxy S24 FE 8/128 GB Graphite
        ";"Samsung";"Galaxy S24 FE";"128"
"PHONE";"
            Samsung Galaxy S24 FE 8/128 GB Blue
        ";"Samsung";"Galaxy S24 FE";"128"
"PHONE";"
            Samsung Galaxy S24 FE 8/128 GB Yellow
        ";"Samsung";"Galaxy S24 FE";"128"
"PHONE";"
            Samsung Galaxy S23 8/128 GB Phantom Black
        ";"Samsung";"Galaxy S23";"128"
"PHONE";"
            Samsung Galaxy S23 8/128 GB Botanic Green
        ";"Samsung";"Galaxy S23";"128"
"PHONE";"
            Samsung Galaxy S23 8/128 GB Cream
        ";"Samsung";"Galaxy S23";"128"
"PHONE";"
            Apple iPhone 11 256GB SS Purple
        ";"Apple";"iPhone 11";"256"
"PHONE";"
            Apple iPhone 11 256GB SS White
        ";"Apple";"iPhone 11";"256"
"PHONE";"
            Apple iPhone 13 128GB SS Starlight
        ";"Apple";"iPhone 13";"128"
"PHONE";"
            Apple iPhone 13 128GB SS Midnight
        ";"Apple";"iPhone 13";"128"
"PHONE";"
            Apple iPhone 13 128GB SS Blue
        ";"Apple";"iPhone 13";"128"
"PHONE";"
            Apple iPhone 13 128GB SS Pink
        ";"Apple";"iPhone 13";"128"
"PHONE";"
            Apple iPhone 13 128GB SS Red
        ";"Apple";"iPhone 13";"128"
"PHONE";"
            Apple iPhone 13 128GB SS Green
        ";"Apple";"iPhone 13";"128"
"PHONE";"
            Apple iPhone 14 128GB ES Yellow
        ";"Apple";"iPhone 14";"128"
"PHONE";"
            Apple iPhone 14 128GB ES Red
        ";"Apple";"iPhone 14";"128"
"PHONE";"
            Apple iPhone 14 128GB ES Starlight
        ";"Apple";"iPhone 14";"128"
"PHONE";"
            Apple iPhone 14 128GB ES Purple
        ";"Apple";"iPhone 14";"128"
"PHONE";"
            Apple iPhone 14 128GB ES Blue
        ";"Apple";"iPhone 14";"128"
"PHONE";"
            Apple iPhone 14 128GB SS Starlight
        ";"Apple";"iPhone 14";"128"
"PHONE";"
            Apple iPhone 14 128GB SS Red
        ";"Apple";"iPhone 14";"128"
"PHONE";"
            Apple iPhone 14 Plus 128GB ES Blue
        ";"Apple";"iPhone 14 Plus";"128"
"PHONE";"
            Apple iPhone 14 Plus 128GB ES Midnight
        ";"Apple";"iPhone 14 Plus";"128"
"PHONE";"
            Apple iPhone 14 128GB SS Yellow
        ";"Apple";"iPhone 14";"128"
"PHONE";"
            Apple iPhone 14 Plus 128GB ES Purple
        ";"Apple";"iPhone 14 Plus";"128"
"PHONE";"
            Apple iPhone 14 Plus 128GB ES Starlight
        ";"Apple";"iPhone 14 Plus";"128"
"PHONE";"
            Samsung Galaxy S23 8/128 GB Lavender
        ";"Samsung";"Galaxy S23";"128"
"PHONE";"
            Samsung Galaxy S24 FE 8/256 GB Blue
        ";"Samsung";"Galaxy S24 FE";"256"
"PHONE";"
            Samsung Galaxy S24 FE 8/256 GB Graphite
        ";"Samsung";"Galaxy S24 FE";"256"
"PHONE";"
            Samsung Galaxy S24 FE 8/256 GB Mint
        ";"Samsung";"Galaxy S24 FE";"256"
"PHONE";"
            Samsung Galaxy S24 FE 8/256 GB Yellow
        ";"Samsung";"Galaxy S24 FE";"256"
"PHONE";"
            Samsung Galaxy S23 8/256 GB Lavender
        ";"Samsung";"Galaxy S23";"256"
"PHONE";"
            Samsung Galaxy S23 8/256 GB Phantom Black
        ";"Samsung";"Galaxy S23";"256"
"PHONE";"
            Samsung Galaxy S23 8/256 GB Botanic Green
        ";"Samsung";"Galaxy S23";"256"
"PHONE";"
            Samsung Galaxy S23 8/256 GB Cream
        ";"Samsung";"Galaxy S23";"256"
"PHONE";"
            Samsung Galaxy S24 8/128 GB Marble Grey
        ";"Samsung";"Galaxy S24";"128"
"PHONE";"
            Samsung Galaxy S24 8/128 GB Amber Yellow
        ";"Samsung";"Galaxy S24";"128"
"PHONE";"
            Samsung Galaxy S24 8/128 GB Cobalt Violet
        ";"Samsung";"Galaxy S24";"128"
"PHONE";"
            Samsung Galaxy S24 8/128 GB Onyx Black
        ";"Samsung";"Galaxy S24";"128"
"PHONE";"
            Samsung Galaxy S24 8/256 GB Marble Grey
        ";"Samsung";"Galaxy S24";"256"
"PHONE";"
            Samsung Galaxy S24 8/256 GB Onyx Black
        ";"Samsung";"Galaxy S24";"256"
"PHONE";"
            Samsung Galaxy S24 8/256 GB Cobalt Violet
        ";"Samsung";"Galaxy S24";"256"
"PHONE";"
            Samsung Galaxy S24 8/256 GB Amber Yellow
        ";"Samsung";"Galaxy S24";"256"
"PHONE";"
            Apple iPhone 14 Plus 128GB ES Red
        ";"Apple";"iPhone 14 Plus";"128"
"PHONE";"
            Apple iPhone 14 Plus 128GB ES Yellow
        ";"Apple";"iPhone 14 Plus";"128"
"PHONE";"
            Apple iPhone 14 128GB SS Blue
        ";"Apple";"iPhone 14";"128"
"PHONE";"
            Apple iPhone 14 128GB SS Midnight
        ";"Apple";"iPhone 14";"128"
"PHONE";"
            Apple iPhone 14 128GB SS Purple
        ";"Apple";"iPhone 14";"128"
"PHONE";"
            Apple iPhone 13 256GB SS Red
        ";"Apple";"iPhone 13";"256"
"PHONE";"
            Apple iPhone 13 256GB SS Midnight
        ";"Apple";"iPhone 13";"256"
"PHONE";"
            Apple iPhone 13 256GB SS Blue
        ";"Apple";"iPhone 13";"256"
"PHONE";"
            Apple iPhone 13 256GB SS Pink
        ";"Apple";"iPhone 13";"256"
"PHONE";"
            Apple iPhone 13 256GB SS Starlight
        ";"Apple";"iPhone 13";"256"
"PHONE";"
            Apple iPhone 14 Plus 128GB SS Starlight
        ";"Apple";"iPhone 14 Plus";"128"
"PHONE";"
            Apple iPhone 13 256GB SS Green
        ";"Apple";"iPhone 13";"256"
"PHONE";"
            Apple iPhone 14 Plus 128GB SS Blue
        ";"Apple";"iPhone 14 Plus";"128"
"PHONE";"
            Apple iPhone 14 Plus 128GB SS Midnight
        ";"Apple";"iPhone 14 Plus";"128"
"PHONE";"
            Apple iPhone 14 Plus 128GB SS Purple
        ";"Apple";"iPhone 14 Plus";"128"
"PHONE";"
            Apple iPhone 14 Plus 128GB SS Red
        ";"Apple";"iPhone 14 Plus";"128"
"PHONE";"
            Apple iPhone 14 Plus 128GB SS Yellow
        ";"Apple";"iPhone 14 Plus";"128"
"PHONE";"
            Apple iPhone 14 256GB ES Midnight
        ";"Apple";"iPhone 14";"256"
"PHONE";"
            Apple iPhone 14 256GB ES Yellow
        ";"Apple";"iPhone 14";"256"
"PHONE";"
            Apple iPhone 14 256GB ES Blue
        ";"Apple";"iPhone 14";"256"
"PHONE";"
            Samsung Galaxy S23+ 8/256 GB Botanic Green
        ";"Samsung";"Galaxy S23+";"256"
"PHONE";"
            Samsung Galaxy S23+ 8/256 GB Cream
        ";"Samsung";"Galaxy S23+";"256"
"PHONE";"
            Samsung Galaxy S23+ 8/256 GB Phantom Black
        ";"Samsung";"Galaxy S23+";"256"
"PHONE";"
            Samsung Galaxy S23+ 8/256 GB Lavender
        ";"Samsung";"Galaxy S23+";"256"
"PHONE";"
            Samsung Galaxy S23 Ultra 8/256 GB Phantom Black
        ";"Samsung";"Galaxy S23 Ultra";"256"
"PHONE";"
            Samsung Galaxy S23 Ultra 8/256 GB Lavender
        ";"Samsung";"Galaxy S23 Ultra";"256"
"PHONE";"
            Samsung Galaxy S23 Ultra 8/256 GB Cream
        ";"Samsung";"Galaxy S23 Ultra";"256"
"PHONE";"
            Samsung Galaxy S23 Ultra 8/256 GB Botanic Green
        ";"Samsung";"Galaxy S23 Ultra";"256"
"PHONE";"
            Samsung Galaxy S23+ 8/512 GB Lavender
        ";"Samsung";"Galaxy S23+";"512"
"PHONE";"
            Samsung Galaxy S23+ 8/512 GB Cream
        ";"Samsung";"Galaxy S23+";"512"
"PHONE";"
            Samsung Galaxy S23+ 8/512 GB Botanic Green
        ";"Samsung";"Galaxy S23+";"512"
"PHONE";"
            Samsung Galaxy S23+ 8/512 GB Phantom Black
        ";"Samsung";"Galaxy S23+";"512"
"PHONE";"
            Samsung Galaxy S24+ 12/256 GB Jade Green
        ";"Samsung";"Galaxy S24+";"256"
"PHONE";"
            Apple iPhone 14 256GB ES Red
        ";"Apple";"iPhone 14";"256"
"PHONE";"
            Apple iPhone 14 256GB ES Starlight
        ";"Apple";"iPhone 14";"256"
"PHONE";"
            Apple iPhone 14 256GB ES Purple
        ";"Apple";"iPhone 14";"256"
"PHONE";"
            Apple iPhone 14 256GB SS Blue
        ";"Apple";"iPhone 14";"256"
"PHONE";"
            Apple iPhone 14 256GB SS Starlight
        ";"Apple";"iPhone 14";"256"
"PHONE";"
            Apple iPhone 14 256GB SS Red
        ";"Apple";"iPhone 14";"256"
"PHONE";"
            Apple iPhone 14 256GB SS Yellow
        ";"Apple";"iPhone 14";"256"
"PHONE";"
            Apple iPhone 14 256GB SS Purple
        ";"Apple";"iPhone 14";"256"
"PHONE";"
            Apple iPhone 14 256GB SS Midnight
        ";"Apple";"iPhone 14";"256"
"PHONE";"
            Apple iPhone 15 128GB SS Blue
        ";"Apple";"iPhone 15";"128"
"PHONE";"
            Apple iPhone 15 128GB SS Green
        ";"Apple";"iPhone 15";"128"
"PHONE";"
            Apple iPhone 15 128GB SS Yellow
        ";"Apple";"iPhone 15";"128"
"PHONE";"
            Apple iPhone 15 128GB SS Pink
        ";"Apple";"iPhone 15";"128"
"PHONE";"
            Apple iPhone 15 128GB SS Black
        ";"Apple";"iPhone 15";"128"
"PHONE";"
            Apple iPhone 14 Plus 256GB SS Purple
        ";"Apple";"iPhone 14 Plus";"256"
"PHONE";"
            Apple iPhone 14 Plus 256GB SS Blue
        ";"Apple";"iPhone 14 Plus";"256"
"PHONE";"
            Apple iPhone 14 Plus 256GB SS Red
        ";"Apple";"iPhone 14 Plus";"256"
"PHONE";"
            Apple iPhone 14 Plus 256GB SS Midnight
        ";"Apple";"iPhone 14 Plus";"256"
"PHONE";"
            Apple iPhone 14 Plus 256GB SS Yellow
        ";"Apple";"iPhone 14 Plus";"256"
"PHONE";"
            Apple iPhone 14 Plus 256GB SS Starlight
        ";"Apple";"iPhone 14 Plus";"256"
"PHONE";"
            Samsung Galaxy S23 Ultra 12/256 GB Botanic Green
        ";"Samsung";"Galaxy S23 Ultra";"256"
"PHONE";"
            Samsung Galaxy S23 Ultra 12/256 GB Cream
        ";"Samsung";"Galaxy S23 Ultra";"256"
"PHONE";"
            Samsung Galaxy S23 Ultra 12/256 GB Lavender
        ";"Samsung";"Galaxy S23 Ultra";"256"
"PHONE";"
            Samsung Galaxy S23 Ultra 12/256 GB Phantom Black
        ";"Samsung";"Galaxy S23 Ultra";"256"
"PHONE";"
            Samsung Galaxy S23 Ultra 12/512 GB Lavender
        ";"Samsung";"Galaxy S23 Ultra";"512"
"PHONE";"
            Samsung Galaxy S23 Ultra 12/512 GB Cream
        ";"Samsung";"Galaxy S23 Ultra";"512"
"PHONE";"
            Samsung Galaxy S23 Ultra 12/512 GB Botanic Green
        ";"Samsung";"Galaxy S23 Ultra";"512"
"PHONE";"
            Samsung Galaxy S24 Ultra 12/1 TB Titanium Black
        ";"Samsung";"Galaxy S24 Ultra";"1024"
"PHONE";"
            Samsung Galaxy S24 Ultra 12/1 TB Titanium Gray
        ";"Samsung";"Galaxy S24 Ultra";"1024"
"PHONE";"
            Apple iPhone 15 256GB SS Blue
        ";"Apple";"iPhone 15";"256"
"PHONE";"
            Apple iPhone 14 Plus 512GB SS Blue
        ";"Apple";"iPhone 14 Plus";"512"
"PHONE";"
            Apple iPhone 14 Plus 512GB SS Midnight
        ";"Apple";"iPhone 14 Plus";"512"
"PHONE";"
            Apple iPhone 14 Plus 512GB SS Purple
        ";"Apple";"iPhone 14 Plus";"512"
"PHONE";"
            Apple iPhone 14 Plus 512GB SS Starlight
        ";"Apple";"iPhone 14 Plus";"512"
"PHONE";"
            Apple iPhone 14 Plus 512GB SS Red
        ";"Apple";"iPhone 14 Plus";"512"
"PHONE";"
            Apple iPhone 14 512GB SS Starlight
        ";"Apple";"iPhone 14";"512"
"PHONE";"
            Apple iPhone 14 512GB SS Red
        ";"Apple";"iPhone 14";"512"
"PHONE";"
            Apple iPhone 15 Plus 128GB SS Pink
        ";"Apple";"iPhone 15 Plus";"128"
"PHONE";"
            Apple iPhone 15 Plus 128GB SS Yellow
        ";"Apple";"iPhone 15 Plus";"128"
"PHONE";"
            Apple iPhone 15 Plus 128GB SS Green
        ";"Apple";"iPhone 15 Plus";"128"
"PHONE";"
            Apple iPhone 15 Plus 128GB SS Blue
        ";"Apple";"iPhone 15 Plus";"128"
"PHONE";"
            Apple iPhone 15 Plus 128GB SS Black
        ";"Apple";"iPhone 15 Plus";"128"
"PHONE";"
            Apple iPhone 15 256GB SS Yellow
        ";"Apple";"iPhone 15";"256"
"PHONE";"
            Apple iPhone 15 256GB SS Pink
        ";"Apple";"iPhone 15";"256"
"PHONE";"
            Apple iPhone 15 256GB SS Green
        ";"Apple";"iPhone 15";"256"
"PHONE";"
            Apple iPhone 15 256GB SS Black
        ";"Apple";"iPhone 15";"256"
"PHONE";"
            Apple iPhone 14 512GB SS Purple
        ";"Apple";"iPhone 14";"512"
"PHONE";"
            Apple iPhone 14 512GB SS Midnight
        ";"Apple";"iPhone 14";"512"
"PHONE";"
            Apple iPhone 14 512GB SS Blue
        ";"Apple";"iPhone 14";"512"
"PHONE";"
            Apple iPhone 14 512GB SS Yellow
        ";"Apple";"iPhone 14";"512"
"PHONE";"
            Apple iPhone 15 Plus 256GB SS Black
        ";"Apple";"iPhone 15 Plus";"256"
"PHONE";"
            Apple iPhone 15 Plus 256GB SS Blue
        ";"Apple";"iPhone 15 Plus";"256"
"PHONE";"
            Apple iPhone 15 Plus 256GB SS Green
        ";"Apple";"iPhone 15 Plus";"256"
"PHONE";"
            Apple iPhone 15 Plus 256GB SS Pink
        ";"Apple";"iPhone 15 Plus";"256"
"PHONE";"
            Apple iPhone 15 Plus 256GB SS Yellow
        ";"Apple";"iPhone 15 Plus";"256"
"PHONE";"
            Apple iPhone 14 Pro 128GB SS Silver
        ";"Apple";"iPhone 14 Pro";"128"
"PHONE";"
            Apple iPhone 14 Pro 128GB SS Space Black
        ";"Apple";"iPhone 14 Pro";"128"
"PHONE";"
            Apple iPhone 14 Pro 128GB SS Gold
        ";"Apple";"iPhone 14 Pro";"128"
"PHONE";"
            Samsung Galaxy Z Fold 6 12/256 Pink
        ";"Samsung";"Galaxy Fold 6";"256"
"PHONE";"
            Samsung Galaxy Z Fold 6 12/256 Navy
        ";"Samsung";"Galaxy Fold 6";"256"
"PHONE";"
            Samsung Galaxy Z Fold 6 12/512 Silver
        ";"Samsung";"Galaxy Fold 6";"512"
"PHONE";"
            Samsung Galaxy Z Fold 6 12/512 Navy
        ";"Samsung";"Galaxy Fold 6";"512"
"PHONE";"
            Apple iPhone 14 Pro 128GB SS Deep Purple
        ";"Apple";"iPhone 14 Pro";"128"
"PHONE";"
            Apple iPhone 15 Pro 128GB SS Black Titanium
        ";"Apple";"iPhone 15 Pro";"128"
"PHONE";"
            Apple iPhone 15 Pro 128GB SS White Titanium
        ";"Apple";"iPhone 15 Pro";"128"
"PHONE";"
            Apple iPhone 15 Pro 128GB SS Blue Titanium
        ";"Apple";"iPhone 15 Pro";"128"
"PHONE";"
            Apple iPhone 15 Pro 128GB SS Natural Titanium
        ";"Apple";"iPhone 15 Pro";"128"
"PHONE";"
            Apple iPhone 15 512GB SS Blue
        ";"Apple";"iPhone 15";"512"
"PHONE";"
            Apple iPhone 15 512GB SS Green
        ";"Apple";"iPhone 15";"512"
"PHONE";"
            Apple iPhone 15 512GB SS Pink
        ";"Apple";"iPhone 15";"512"
"PHONE";"
            Apple iPhone 15 512GB SS Yellow
        ";"Apple";"iPhone 15";"512"
"PHONE";"
            Apple iPhone 15 Pro 256GB SS White Titanium
        ";"Apple";"iPhone 15 Pro";"256"
"PHONE";"
            Apple iPhone 14 Pro 256GB SS Deep Purple
        ";"Apple";"iPhone 14 Pro";"256"
"PHONE";"
            Apple iPhone 15 Pro 256GB SS Natural Titanium
        ";"Apple";"iPhone 15 Pro";"256"
"PHONE";"
            Apple iPhone 14 Pro 256GB SS Gold
        ";"Apple";"iPhone 14 Pro";"256"
"PHONE";"
            Apple iPhone 15 Pro 256GB SS Blue Titanium
        ";"Apple";"iPhone 15 Pro";"256"
"PHONE";"
            Apple iPhone 15 Pro 256GB SS Black Titanium
        ";"Apple";"iPhone 15 Pro";"256"
"PHONE";"
            Apple iPhone 14 Pro 256GB SS Silver
        ";"Apple";"iPhone 14 Pro";"256"
"PHONE";"
            Apple iPhone 14 Pro 256GB SS Space Black
        ";"Apple";"iPhone 14 Pro";"256"
"PHONE";"
            Apple iPhone 15 512GB SS Black
        ";"Apple";"iPhone 15";"512"
"PHONE";"
            Apple iPhone 14 Pro Max 128GB SS Silver
        ";"Apple";"iPhone 14 Pro Max";"128"
"PHONE";"
            Apple iPhone 14 Pro Max 128GB SS Space Black
        ";"Apple";"iPhone 14 Pro Max";"128"
"PHONE";"
            Apple iPhone 14 Pro Max 128GB SS Gold
        ";"Apple";"iPhone 14 Pro Max";"128"
"PHONE";"
            Apple iPhone 14 Pro Max 128GB SS Deep Purple
        ";"Apple";"iPhone 14 Pro Max";"128"
"PHONE";"
            Apple iPhone 14 Pro Max 256GB SS Space Black
        ";"Apple";"iPhone 14 Pro Max";"256"
"PHONE";"
            Apple iPhone 14 Pro Max 256GB SS Deep Purple
        ";"Apple";"iPhone 14 Pro Max";"256"
"PHONE";"
            Apple iPhone 14 Pro Max 256GB SS Silver
        ";"Apple";"iPhone 14 Pro Max";"256"
"PHONE";"
            Apple iPhone 14 Pro Max 256GB SS Gold
        ";"Apple";"iPhone 14 Pro Max";"256"
"PHONE";"
            Apple iPhone 14 Pro 512GB SS Silver
        ";"Apple";"iPhone 14 Pro";"512"
"PHONE";"
            Apple iPhone 14 Pro 512GB SS Space Black
        ";"Apple";"iPhone 14 Pro";"512"
"PHONE";"
            Apple iPhone 14 Pro 512GB SS Deep Purple
        ";"Apple";"iPhone 14 Pro";"512"
"PHONE";"
            Apple iPhone 14 Pro 512GB SS Gold
        ";"Apple";"iPhone 14 Pro";"512"
"PHONE";"
            Apple iPhone 15 Plus 512GB SS Black
        ";"Apple";"iPhone 15 Plus";"512"
"PHONE";"
            Apple iPhone 15 Pro Max 256GB SS Natural Titanium
        ";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"
            Apple iPhone 15 Pro Max 256GB SS Blue Titanium
        ";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"
            Apple iPhone 15 Pro Max 256GB SS White Titanium
        ";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"
            Apple iPhone 15 Pro Max 256GB SS Black Titanium
        ";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"
            Apple iPhone 14 Pro Max 1TB SS Deep Purple
        ";"Apple";"iPhone 14 Pro Max";"1024"
"PHONE";"
            Apple iPhone 15 Pro 1TB SS Natural Titanium
        ";"Apple";"iPhone 15 Pro";"1024"
"PHONE";"
            Apple iPhone 15 Pro 1TB SS White Titanium
        ";"Apple";"iPhone 15 Pro";"1024"
"PHONE";"
            Apple iPhone 15 Pro Max 1TB SS Blue Titanium
        ";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"
            Apple iPhone 15 Pro Max 1TB SS Natural Titanium
        ";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"
            Apple iPhone 15 Pro Max 1TB SS Black Titanium
        ";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"
            Samsung Galaxy S24 Ultra 12/1 TB Titanium Violet
        ";"Samsung";"Galaxy S24 Ultra";"1024"
"PHONE";"
            Samsung Galaxy S24 Ultra 12/1 TB Titanium Yellow
        ";"Samsung";"Galaxy S24 Ultra";"1024"
"PHONE";"
            Apple iPhone 16 Pro 256GB DS Natural Titanium
        ";"Apple";"iPhone 16 Pro";"256"
"PHONE";"
            Apple iPhone 16 Pro 256GB DS Desert Titanium
        ";"Apple";"iPhone 16 Pro";"256"
"PHONE";"
            Apple iPhone 16 Pro 256GB DS Black Titanium
        ";"Apple";"iPhone 16 Pro";"256"
"PHONE";"
            Apple iPhone 15 Pro Max 512GB SS White Titanium
        ";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"
            Apple iPhone 15 Pro Max 512GB SS Natural Titanium
        ";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"
            Apple iPhone 15 Pro Max 512GB SS Black Titanium
        ";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"
            Apple iPhone 15 Pro Max 512GB SS Blue Titanium
        ";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"
            Apple iPhone 15 Pro 1TB SS Blue Titanium
        ";"Apple";"iPhone 15 Pro";"1024"
"PHONE";"
            Apple iPhone 15 Pro 1TB SS Black Titanium
        ";"Apple";"iPhone 15 Pro";"1024"
"PHONE";"
            Apple iPhone 14 Pro Max 1TB SS Space Balck
        ";"Apple";"iPhone 14 Pro Max";"1024"
"PHONE";"
            Apple iPhone 15 Pro Max 1TB SS White Titanium
        ";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"
            Samsung Galaxy Z Fold 6 12/512 Pink
        ";"Samsung";"Galaxy Fold 6";"512"
"PHONE";"Xiaomi Redmi Note 13 Pro 8/256 GB Green";"Xiaomi";"Redmi Note 13 Pro";"256"
"PHONE";"Xiaomi 14T 12/256 Gb Lemon Green";"Xiaomi";"14T";"256"
"PHONE";"Xiaomi 14T 12/256 Gb Titan Black";"Xiaomi";"14T";"256"
"PHONE";"Xiaomi 14T 12/256 Gb Titan Gray";"Xiaomi";"14T";"256"
"PHONE";"Xiaomi 14T 12/256 Gb Titan Blue";"Xiaomi";"14T";"256"
"PHONE";"Xiaomi 14T Pro 12/512 Gb Titan Gray";"Xiaomi";"14T Pro";"512"
"PHONE";"Xiaomi 14T Pro 12/512 Gb Titan Blue";"Xiaomi";"14T Pro";"512"
"PHONE";"Xiaomi 14T Pro 12/512 Gb Titan Black";"Xiaomi";"14T Pro";"512"
"PHONE";"Xiaomi RedMi A3 3/64 GB Black";"Xiaomi";"Redmi A3";"64"
"PHONE";"Xiaomi Redmi A3 3/64 GB Blue";"Xiaomi";"Redmi A3";"64"
"PHONE";"Xiaomi Redmi A3 3/64 GB Green";"Xiaomi";"Redmi A3";"64"
"PHONE";"Xiaomi Redmi A3 4/128 GB Black";"Xiaomi";"Redmi A3";"128"
"PHONE";"Xiaomi Redmi A3 4/128 GB Blue";"Xiaomi";"Redmi A3";"128"
"PHONE";"Xiaomi Redmi A3 4/128 GB Green";"Xiaomi";"Redmi A3";"128"
"PHONE";"Xiaomi Redmi 13C 4/128 GB Black";"Xiaomi";"Redmi 13C";"128"
"PHONE";"Xiaomi Redmi 13C 4/128 GB Blue";"Xiaomi";"Redmi 13C";"128"
"PHONE";"Xiaomi RedMi 13C 4/128 GB Green";"Xiaomi";"Redmi 13C";"128"
"PHONE";"Xiaomi RedMi 14C 4/128 GB Black";"Xiaomi";"Redmi 14C";"128"
"PHONE";"Xiaomi Redmi 14C 4/128 GB Blue";"Xiaomi";"Redmi 14C";"128"
